edge,v0,v1,l0,lfinal,scale
7084,2626,2577,0.063417922978650523,0.067858863491322322,1.070026584033142
7085,2578,2626,0.058751438169721719,0.061816737993368176,1.0521740389535894
7086,2626,2627,0.026159228849732038,0.027064222617782251,1.0345955828151059
7087,2627,2578,0.065225864169210043,0.067482422134419101,1.0345960608410654
7088,2627,2628,0.026161563061530002,0.026176874348782662,1.0005852588859714
7089,2628,2580,0.062816475396163973,0.061819779411080265,0.98413320743009125
7090,2580,2627,0.067094814668374358,0.067134012034882118,1.0005842085815648
7091,2628,2629,0.026161563061529974,0.025336664144811144,0.96846905076815437
7092,2629,2580,0.068985214145170795,0.066809974730371022,0.96846803417581262
7093,2629,2630,0.02616272443243919,0.024556224715132982,0.93859585528048806
7094,2630,2582,0.066881722076041164,0.061822654828430156,0.92435799960624365
7095,2582,2629,0.070870846275782745,0.066519096482212534,0.93859605151833436
7096,2630,2631,0.02616073557623828,0.023837893999153897,0.91120885839333154
7097,2631,2582,0.072714805695965543,0.066258388939548246,0.91120904890521459
7098,2583,2631,0.068825663969967255,0.061822467782915239,0.89824731382020628
7099,2631,2632,0.026161728876526725,0.023191491651638668,0.88646632495480593
7100,2632,2583,0.074486510464250741,0.066029809667332767,0.88646668042025267
7101,2584,2632,0.07066665024512786,0.061822079625746471,0.87484095271671403
7102,2632,2633,0.02616167788604265,0.022615716465630903,0.86445970950878759
7103,2633,2584,0.076150510613332847,0.065829104863472973,0.86446045250742221
7104,2585,2633,0.072374178077466628,0.061822222195394509,0.85420275349064834
7105,2633,2634,0.026158979300289882,0.022110505467649318,0.84523578744543371
7106,2634,2585,0.0776802173793575,0.065658127735189642,0.84523614827882076
7107,2586,2634,0.0739204669087037,0.061824320776660432,0.83636269306871736
7108,2634,2635,0.026162663429641891,0.021683774834016848,0.82880609202232325
7109,2635,2586,0.079048859611977107,0.065516128174137905,0.82880548177081115
7110,2587,2635,0.075274455649438174,0.061824268811730178,0.82131804578770962
7111,2635,2636,0.02616074429157441,0.021325256904087084,0.81516246886581545
7112,2636,2587,0.080228557167950798,0.065399379211134825,0.8151633473131954
7113,2588,2636,0.076415134180216365,0.061823965574997329,0.8090539424977331
7114,2636,2637,0.026162164393899037,0.021041892094678109,0.80428712922486778
7115,2637,2588,0.081197608669033028,0.065306195140402715,0.80428717311854847
7116,2637,2638,0.026159947208549764,0.020827437541295447,0.79615747597871633
7117,2638,2590,0.07798473636719927,0.061824725397312229,0.79277982176158235
7118,2590,2637,0.081940882547603039,0.065237758443282473,0.7961564046540871
7119,2638,2639,0.026160835725979631,0.020686719281156285,0.79075146902179638
7120,2639,2591,0.078384134421282933,0.061823647066606473,0.78872653915305668
7121,2591,2638,0.082444776327222732,0.065193269687541078,0.79075076180435555
7122,2639,2592,0.026161936506917297,0.020616981132674045,0.78805256358690623
7123,2544,2639,0.082698961313038,0.065171067436740587,0.78805182558521403
7124,2640,2641,0.026161974424513176,0.020616935047156826,0.78804965988496756
7125,2641,2593,0.078386594187865186,0.061825544541833581,0.78872599559127965
7126,2593,2640,0.082699551909929905,0.065171456953127191,0.78805090774986319
7127,2641,2642,0.026160712105976185,0.020686554288872203,0.79074889877124332
7128,2642,2593,0.082445204976006214,0.065193558276611108,0.7907501509103434
7129,2642,2643,0.026160644905988937,0.020827960777185746,0.79615624354954706
7130,2643,2595,0.07732442275254775,0.061824629319036477,0.7995485400115635
7131,2595,2642,0.081942404799294433,0.065238949439366964,0.79615614893363129
7132,2643,2644,0.02616183315061079,0.021041624799366537,0.80428709556521605
7133,2644,2596,0.076415206495587293,0.061824010771518688,0.80905376831100762
7134,2596,2643,0.081198172229594218,0.065306652609939647,0.80428722490550586
7135,2644,2645,0.0261609530765247,0.021325429877456524,0.81516257512012091
7136,2645,2597,0.075274251702471526,0.061824052682306709,0.82131739982845686
7137,2597,2644,0.080227873245039244,0.065398740714064901,0.81516233783635439
7138,2645,2646,0.026162001715974624,0.021683223003861132,0.82880596214552149
7139,2646,2598,0.073920275243297751,0.06182417831115327,0.83636293435959286
7140,2598,2645,0.079048386486193237,0.065515803358041733,0.82880633331440445
7141,2646,2647,0.026160173889629153,0.02211152007229316,0.84523597456127664
7142,2647,2598,0.077680297476804508,0.065658211346093398,0.84523635308810541
7143,2647,2648,0.026160548195806724,0.022614754003439725,0.86446024885153772
7144,2648,2600,0.070667408277793317,0.061822686848011565,0.87484016118133012
7145,2600,2647,0.076151002295141518,0.065829517376106303,0.86446028800734864
7146,2648,2649,0.026162687203931879,0.023192353454779005,0.88646679425550468
7147,2649,2600,0.074486504422897545,0.066029815781891238,0.88646683440810414
7148,2649,2650,0.026159755235280038,0.023837010648105516,0.91120923853133073
7149,2650,2602,0.06687940436591612,0.061820489771850846,0.92435766074729786
7150,2602,2649,0.072713470276865075,0.066257196318602329,0.91120938206250202
7151,2650,2651,0.026162121201785557,0.024555639870636491,0.93859514223795337
7152,2651,2603,0.064866808718976085,0.061821483397273391,0.95305264153049329
7153,2603,2650,0.070871864880364871,0.066520028154900379,0.93859570743890253
7154,2651,2652,0.026160427097335383,0.025335517338715603,0.96846726716079479
7155,2652,2604,0.062814821415972943,0.061818139940449615,0.98413302063022523
7156,2604,2651,0.068986704446108812,0.066811447938316851,0.96846846757999239
7157,2652,2653,0.026161954548360813,0.026177209263676962,1.0005830877539348
7158,2653,2604,0.067093295877464459,0.067132500367571457,1.0005843279808253
7159,2605,2653,0.060766466639510998,0.061818354224828405,1.0173103299153066
7160,2653,2654,0.02616137056497805,0.027066420987163747,1.0345949161928572
7161,2654,2605,0.065225132339988126,0.067481653109278561,1.0345958787408547
7162,2606,2654,0.058750380043062829,0.061815613779721182,1.0521738537591008
7163,2654,2655,0.026161504961052018,0.027993528659774242,1.070027458338106
7164,2655,2606,0.063417008910123182,0.067857921450067887,1.0700271522776883
7165,2607,2655,0.056805811685469838,0.061815136578808175,1.088183316895015
7166,2655,2656,0.02616103006125434,0.028940932933762969,1.106261216244149
7167,2656,2607,0.061699457970561054,0.068255693572208481,1.1062608297916594
7168,2608,2656,0.054965029734811939,0.061815814549950818,1.1246389722372869
7169,2656,2657,0.026160548195806793,0.029889028778741583,1.1425230295262856
7170,2657,2608,0.060096856705844304,0.068662038079675775,1.1425229511712303
7171,2609,2657,0.053255832487061429,0.061813538150272573,1.1606904870990469
7172,2657,2658,0.026160173889629108,0.030813817788099135,1.1778904038674953
7173,2658,2609,0.058636060782668586,0.069066798978796445,1.1778894771732507
7174,2658,2659,0.02616200171597453,0.031690254756316004,1.211308488561329
7175,2659,2611,0.050358186321476289,0.061813898783451005,1.2274846117142466
7176,2611,2658,0.057345802612075086,0.069463383208316312,1.2113071932781645
7177,2659,2660,0.02616095307652477,0.032482294482960937,1.2416326877673487
7178,2660,2611,0.056239073152446931,0.069828196886659533,1.2416313600577422
7179,2612,2660,0.049217231520758395,0.061813975537759205,1.255941742917577
7180,2660,2661,0.026162650434040122,0.033166323985206234,1.2676974020206171
7181,2661,2612,0.055335425344950007,0.070148533079958039,1.2676966453707743
7182,2613,2661,0.048307177943070177,0.061812018920073375,1.2795617867166367
7183,2661,2662,0.026160050954569164,0.033704492092965437,1.288395506243406
7184,2662,2613,0.054645027334498997,0.070404377720929431,1.2883949584280123
7185,2662,2663,0.0261608614131798,0.034081840293489762,1.3027797424254304
7186,2663,2615,0.047247660117034976,0.061813803434106911,1.308293432542285
7187,2615,2662,0.054181293109366743,0.070586311229651699,1.3027801142946309
7188,2663,2664,0.026161924351869887,0.034276223754464138,1.3101568253718421
7189,2664,2616,0.047111605518528901,0.061811551628348838,1.3120238834577285
7190,2616,2663,0.053947344868947422,0.070679516391869548,1.3101574611979341
7191,2664,2665,0.026161924351869887,0.03427622375447379,1.3101568253722111
7192,2665,2616,0.053947344868947422,0.070679516391889463,1.3101574611983031
7193,2617,2665,0.047247660117034976,0.061813803434129483,1.3082934325427629
7194,2665,2666,0.0261608614131798,0.03408184029351962,1.3027797424265717
7195,2666,2617,0.054181293109366743,0.070586311229699536,1.3027801142955138
7196,2666,2667,0.026160050954569164,0.033704492093017041,1.2883955062453787
7197,2667,2619,0.048307177943070177,0.061812018920152076,1.2795617867182658
7198,2619,2666,0.054645027334498997,0.070404377720994962,1.2883949584292116
7199,2667,2668,0.026162650434040122,0.033166323985279654,1.2676974020234235
7200,2668,2620,0.049217231520758395,0.061813975537863095,1.2559417429196877
7201,2620,2667,0.055335425344950007,0.070148533080052075,1.2676966453724736
7202,2668,2669,0.02616095307652477,0.032482294483053738,1.2416326877708959
7203,2669,2621,0.050358186321476289,0.06181389878358011,1.2274846117168103
7204,2621,2668,0.056239073152446931,0.069828196886784211,1.2416313600599591
7205,2669,2670,0.02616200171597453,0.031690254756423522,1.2113084885654386
7206,2670,2621,0.057345802612075086,0.069463383208477572,1.2113071932809767
7207,2670,2671,0.026160173889629108,0.030813817788215524,1.1778904038719444
7208,2671,2623,0.053255832487061429,0.061813538150433715,1.1606904871020727
7209,2623,2670,0.058636060782668586,0.06906679897896606,1.1778894771761432
7210,2671,2672,0.026160548195806793,0.029889028778861342,1.1425230295308635
7211,2672,2624,0.054965029734811939,0.061815814550114395,1.124638972240263
7212,2624,2671,0.060096856705844304,0.068662038079852106,1.1425229511741644
7213,2672,2673,0.02616103006125434,0.028940932933882006,1.1062612162486991
7214,2673,2625,0.056805811685469838,0.061815136578965549,1.0881833168977855
7215,2625,2672,0.061699457970561054,0.068255693572380371,1.1062608297944452
7216,2673,2674,0.026161504961052018,0.027993528659890368,1.0700274583425449
7217,2674,2626,0.058750380043062829,0.061815613779865004,1.0521738537615488
7218,2626,2673,0.063417008910123182,0.067857921450225261,1.0700271522801699
7219,2674,2675,0.02616137056497805,0.027066420987276865,1.034594916197181
7220,2675,2627,0.060766466639510998,0.061818354224952431,1.0173103299173476
7221,2627,2674,0.065225132339988126,0.067481653109412357,1.0345958787429061
7222,2675,2676,0.026161954548360813,0.02617720926378924,1.0005830877582265
7223,2676,2628,0.062814821415972943,0.061818139940548363,0.98413302063179731
7224,2628,2675,0.067093295877464459,0.067132500367672876,1.000584327982337
7225,2676,2677,0.026160427097335383,0.025335517338832072,0.96846726716524689
7226,2677,2628,0.068986704446108812,0.066811447938438365,0.96846846758175387
7227,2629,2677,0.064866808718976085,0.061821483397341774,0.95305264153154745
7228,2677,2678,0.026162121201785557,0.02455563987076648,0.93859514224292195
7229,2678,2629,0.070871864880364871,0.066520028155005559,0.93859570744038667
7230,2630,2678,0.06687940436591612,0.061820489771883994,0.92435766074779346
7231,2678,2679,0.026159755235280038,0.023837010648265398,0.91120923853744251
7232,2679,2630,0.072713470276865075,0.066257196318700043,0.91120938206384583
7233,2679,2680,0.026162687203931879,0.023192353454991588,0.88646679426363006
7234,2680,2632,0.070667408277793317,0.06182268684794618,0.87484016118040486
7235,2632,2679,0.074486504422897545,0.066029815781721041,0.88646683440581919
7236,2680,2681,0.026160548195806724,0.022614754003740987,0.86446024886305362
7237,2681,2632,0.076151002295141518,0.065829517376210178,0.86446028800871266
7238,2681,2682,0.026160173889629153,0.022111520072748202,0.84523597457867106
7239,2682,2634,0.073920275243297751,0.061824178310892444,0.83636293435606435
7240,2634,2681,0.077680297476804508,0.06565821134551289,0.84523635308063239
7241,2682,2683,0.026162001715974624,0.021683223004583703,0.82880596217314062
7242,2683,2634,0.079048386486193237,0.065515803358297459,0.82880633331763942
7243,2635,2683,0.075274251702471526,0.061824052681883776,0.82131739982283836
7244,2683,2684,0.0261609530765247,0.021325429878645327,0.81516257516556279
7245,2684,2635,0.080227873245039244,0.065398740714552733,0.81516233784243497
7246,2636,2684,0.076415206495587293,0.061824010770859049,0.8090537683023753
7247,2684,2685,0.02616183315061079,0.021041624801372026,0.80428709564187306
7248,2685,2636,0.081198172229594218,0.065306652610892801,0.80428722491724447
7249,2685,2686,0.026160644905988937,0.020827960776810751,0.79615624353521275
7250,2686,2638,0.077983879273025386,0.06182402604326756,0.79277956700279828
7251,2638,2685,0.08194071862463681,0.065237723481918086,0.79615757070384419
7252,2686,2687,0.026160712105976185,0.020686554286017393,0.79074889866211751
7253,2687,2639,0.078386594187865186,0.061825544539434001,0.78872599556066747
7254,2639,2686,0.082445204976006214,0.06519355827286942,0.79075015086495948
7255,2687,2640,0.026161974424513176,0.020616935045925773,0.78804965983791242
7256,2640,2639,0.082699551909929905,0.065171456954489199,0.78805090776633246
7257,2688,2689,0.026161896525199225,0.020616927101482975,0.78805170265942615
7258,2689,2641,0.078384685550425964,0.061823991114584372,0.78872538277661564
7259,2641,2688,0.082699288160002535,0.065171262281539022,0.78805106708353834
7260,2689,2690,0.026160599953000099,0.020686488110433131,0.79074975908802903
7261,2690,2641,0.082443653533393113,0.065192246591269848,0.79074912133611686
7262,2690,2691,0.026160636878675186,0.020827963334417561,0.79615658559885649
7263,2691,2643,0.077325445344778837,0.061825463438918898,0.79954875349571419
7264,2643,2690,0.081941937275187671,0.065238603332294962,0.79615646763637671
7265,2691,2692,0.026162531256426542,0.021042218189632447,0.80428831535418244
7266,2692,2644,0.076416734053475224,0.061825321310005163,0.8090547453485879
7267,2644,2691,0.081199834143958746,0.06530798844037497,0.80428721473236986
7268,2692,2693,0.026160203017814302,0.021324856765440919,0.81516403947321592
7269,2693,2644,0.080228157210240778,0.06539901921611295,0.81516292396860701
7270,2693,2694,0.026162445790683615,0.02168361945942392,0.82880704781604964
7271,2694,2646,0.073918570362511246,0.061822779251500939,0.83636329745434523
7272,2646,2693,0.079048211024119908,0.065515656631114014,0.82880631683268935
7273,2694,2695,0.026160528930178329,0.022111860955921273,0.84523753380282063
7274,2695,2647,0.072377120388458407,0.061824851401136617,0.85420435448818288
7275,2647,2694,0.077680619307565785,0.065658511873823946,0.84523672003512296
7276,2695,2696,0.026159225638633123,0.022613626248179634,0.86446084301451231
7277,2696,2647,0.076151257340205197,0.065829716738119395,0.86446001073922663
7278,2648,2696,0.070668053748198206,0.061823231702174165,0.87483988058395401
7279,2696,2697,0.026163055587999532,0.023192673045528443,0.88646652786865066
7280,2697,2648,0.074487555879477807,0.066030743217821652,0.8864667720425754
7281,2697,2698,0.02616009774335416,0.023837328383700285,0.9112094540914335
7282,2698,2650,0.066879619109972546,0.061820694708034779,0.92435775697796374
7283,2650,2697,0.072714867498937449,0.066258457383320576,0.91120921569840974
7284,2698,2699,0.02616275722711725,0.024556260776285536,0.93859605710186356
7285,2699,2650,0.070871133078160231,0.066519348666530434,0.93859581154388438
