edge,v0,v1,phi,p,residual
6268,2322,2323,0.0281091,0,0.0281091
6269,2323,2274,-0.163935,-0,-0.163935
6270,2323,2324,-0.132531,-0,-0.132531
6271,2324,2276,-0.0416216,-0,-0.0416216
6272,2276,2323,0.174153,0,0.174153
6273,2324,2325,0.447696,0,0.447696
6274,2325,2277,-0.312655,-0,-0.312655
6275,2277,2324,-0.135041,-0,-0.135041
6276,2325,2326,-0.302093,-0,-0.302093
6277,2326,2277,-0.0105617,-0,-0.0105617
6278,2326,2327,0.0352913,0,0.0352913
6279,2327,2279,-0.0923098,-0,-0.0923098
6280,2279,2326,0.0570184,0,0.0570184
6281,2327,2328,-0.0824361,-0,-0.0824361
6282,2328,2279,-0.00987373,-0,-0.00987373
6283,2328,2329,0.0570811,0,0.0570811
6284,2329,2281,-0.0760341,-0,-0.0760341
6285,2281,2328,0.0189531,0,0.0189531
6286,2329,2330,-0.0235948,-0,-0.0235948
6287,2330,2281,-0.0524393,-0,-0.0524393
6288,2330,2331,0.28659,0,0.28659
6289,2331,2283,-0.301011,-0,-0.301011
6290,2283,2330,0.0144213,0,0.0144213
6291,2331,2332,-0.443223,-0,-0.443223
6292,2332,2283,0.142212,0,0.142212
6293,2284,2332,-0.00379772,-0,-0.00379772
6294,2332,2333,0.173405,0,0.173405
6295,2333,2284,-0.169607,-0,-0.169607
6296,2333,2334,-0.252416,-0,-0.252416
6297,2334,2286,0.273507,0,0.273507
6298,2286,2333,-0.0210911,-0,-0.0210911
6299,2334,2335,0.17692,0,0.17692
6300,2335,2287,-0.0147531,-0,-0.0147531
6301,2287,2334,-0.162167,-0,-0.162167
6302,2335,2336,0.316823,0,0.316823
6303,2336,2288,-0.264695,-0,-0.264695
6304,2288,2335,-0.0521287,-0,-0.0521287
6305,2336,2337,-0.00851546,-0,-0.00851546
6306,2337,2289,-0.491106,-0,-0.491106
6307,2289,2336,0.499622,0,0.499622
6308,2337,2338,-0.515232,-0,-0.515232
6309,2338,2289,0.0241257,0,0.0241257
6310,2290,2338,-0.0841189,-0,-0.0841189
6311,2338,2339,-0.0373137,-0,-0.0373137
6312,2339,2290,0.121433,0,0.121433
6313,2339,2340,0.36673,0,0.36673
6314,2340,2292,-0.379721,-0,-0.379721
6315,2292,2339,0.0129915,0,0.0129915
6316,2340,2341,-0.435825,-0,-0.435825
6317,2341,2292,0.0561044,0,0.0561044
6318,2341,2342,0.459271,0,0.459271
6319,2342,2294,-0.36131,-0,-0.36131
6320,2294,2341,-0.0979617,-0,-0.0979617
6321,2342,2343,-0.282132,-0,-0.282132
6322,2343,2294,-0.0791777,-0,-0.0791777
6323,2295,2343,0.226274,0,0.226274
6324,2343,2344,-0.0468955,-0,-0.0468955
6325,2344,2295,-0.179379,-0,-0.179379
6326,2296,2344,-0.290631,-0,-0.290631
6327,2344,2345,-0.162987,-0,-0.162987
6328,2345,2296,0.453618,0,0.453618
6329,2345,2346,0.126337,0,0.126337
6330,2346,2298,-0.0469904,-0,-0.0469904
6331,2298,2345,-0.0793466,-0,-0.0793466
6332,2346,2347,0.354338,0,0.354338
6333,2347,2299,-0.294037,-0,-0.294037
6334,2299,2346,-0.0603011,-0,-0.0603011
6335,2347,2348,-0.296862,-0,-0.296862
6336,2348,2300,0.0103379,0,0.0103379
6337,2300,2347,0.286524,0,0.286524
6338,2348,2349,-0.0322927,-0,-0.0322927
6339,2349,2300,0.0426306,0,0.0426306
6340,2349,2350,-0.163116,-0,-0.163116
6341,2350,2302,0.0242474,0,0.0242474
6342,2302,2349,0.138869,0,0.138869
6343,2350,2351,0.841416,1,-0.72938
6344,2351,2303,-0.706713,-0,-0.706713
6345,2303,2350,-0.134703,-0,-0.134703
6346,2351,2304,-0.934123,-1,0.636673
6347,2304,2303,0.22741,0,0.22741
6348,2304,2352,0.206181,0,0.206181
6349,2352,2353,0.0695294,0,0.0695294
6350,2353,2304,-0.27571,-0,-0.27571
6351,2353,2354,-0.0563862,-0,-0.0563862
6352,2354,2306,-0.109413,-0,-0.109413
6353,2306,2353,0.165799,0,0.165799
6354,2354,2355,0.0047929,0,0.0047929
6355,2355,2306,-0.114206,-0,-0.114206
6356,2355,2356,-0.015653,-0,-0.015653
6357,2356,2308,0.110617,0,0.110617
6358,2308,2355,-0.0949637,-0,-0.0949637
6359,2356,2357,0.00957804,0,0.00957804
6360,2357,2308,0.101039,0,0.101039
6361,2357,2358,-0.226911,-0,-0.226911
6362,2358,2310,0.233875,0,0.233875
6363,2310,2357,-0.00696433,-0,-0.00696433
6364,2358,2359,0.420849,0,0.420849
6365,2359,2311,-0.328461,-0,-0.328461
6366,2311,2358,-0.0923873,-0,-0.0923873
6367,2359,2360,-0.294833,-0,-0.294833
6368,2360,2312,0.147873,0,0.147873
6369,2312,2359,0.14696,0,0.14696
6370,2360,2361,0.512696,0,0.512696
6371,2361,2313,-0.287701,-0,-0.287701
6372,2313,2360,-0.224995,-0,-0.224995
6373,2361,2362,-0.276125,-0,-0.276125
6374,2362,2314,0.318584,0,0.318584
6375,2314,2361,-0.0424595,-0,-0.0424595
6376,2362,2363,-0.134915,-0,-0.134915
6377,2363,2315,-0.0748764,-0,-0.0748764
6378,2315,2362,0.209791,0,0.209791
6379,2363,2364,0.161969,0,0.161969
6380,2364,2316,0.167621,0,0.167621
6381,2316,2363,-0.32959,-0,-0.32959
6382,2364,2365,0.200586,0,0.200586
6383,2365,2317,-0.395002,-0,-0.395002
6384,2317,2364,0.194416,0,0.194416
6385,2365,2366,-0.129432,-0,-0.129432
6386,2366,2318,-0.197018,-0,-0.197018
6387,2318,2365,0.32645,0,0.32645
6388,2366,2367,0.260912,0,0.260912
6389,2367,2318,-0.457929,-0,-0.457929
6390,2319,2367,-0.0484711,-0,-0.0484711
6391,2367,2368,-0.496796,-0,-0.496796
6392,2368,2319,0.545267,0,0.545267
6393,2368,2369,0.270944,0,0.270944
6394,2369,2321,-0.211321,-0,-0.211321
6395,2321,2368,-0.0596226,-0,-0.0596226
6396,2369,2370,0.33661,0,0.33661
6397,2370,2322,-0.342014,-0,-0.342014
6398,2322,2369,0.00540405,0,0.00540405
6399,2370,2371,-0.43482,-0,-0.43482
6400,2371,2322,0.0928054,0,0.0928054
6401,2371,2372,0.403904,0,0.403904
6402,2372,2324,-0.415521,-0,-0.415521
6403,2324,2371,0.0116167,0,0.0116167
6404,2372,2373,0.0281923,0,0.0281923
6405,2373,2324,-0.443713,-0,-0.443713
6406,2325,2373,-0.00398255,-0,-0.00398255
6407,2373,2374,-0.517757,-0,-0.517757
6408,2374,2325,0.521739,0,0.521739
6409,2374,2375,0.932616,1,-0.63818
6410,2375,2327,-0.677679,-0,-0.677679
6411,2327,2374,-0.254937,-0,-0.254937
6412,2375,2376,-0.90576,-1,0.665036
6413,2376,2327,0.228081,0,0.228081
6414,2376,2377,0.840422,1,-0.730375
6415,2377,2329,-0.637696,-0,-0.637696
6416,2329,2376,-0.202726,-0,-0.202726
6417,2377,2378,-0.910764,-1,0.660032
6418,2378,2329,0.273068,0,0.273068
6419,2378,2379,0.540035,0,0.540035
6420,2379,2331,-0.00397114,-0,-0.00397114
6421,2331,2378,-0.536063,-0,-0.536063
6422,2379,2380,-0.0486456,-0,-0.0486456
6423,2380,2332,-0.398549,-0,-0.398549
6424,2332,2379,0.447194,0,0.447194
6425,2380,2381,-0.418734,-0,-0.418734
6426,2381,2332,0.0201853,0,0.0201853
6427,2381,2382,0.411823,0,0.411823
6428,2382,2334,-0.470649,-0,-0.470649
6429,2334,2381,0.0588255,0,0.0588255
6430,2382,2383,-0.272099,-0,-0.272099
6431,2383,2334,-0.198549,-0,-0.198549
6432,2335,2383,0.0216295,0,0.0216295
6433,2383,2384,-0.223695,-0,-0.223695
6434,2384,2335,0.202065,0,0.202065
6435,2384,2385,0.481039,0,0.481039
6436,2385,2337,0.0293339,0,0.0293339
6437,2337,2384,-0.510373,-0,-0.510373
6438,2385,2386,-0.303291,-0,-0.303291
6439,2386,2338,-0.182607,-0,-0.182607
6440,2338,2385,0.485898,0,0.485898
6441,2386,2387,0.170684,0,0.170684
6442,2387,2338,-0.353291,-0,-0.353291
6443,2339,2387,0.390605,0,0.390605
6444,2387,2388,-0.18349,-0,-0.18349
6445,2388,2339,-0.207115,-0,-0.207115
6446,2340,2388,-0.159615,-0,-0.159615
6447,2388,2389,-0.0301189,-0,-0.0301189
6448,2389,2340,0.189734,0,0.189734
6449,2341,2389,0.246092,0,0.246092
6450,2389,2390,-0.21112,-0,-0.21112
6451,2390,2341,-0.034972,-0,-0.034972
6452,2342,2390,-0.424299,-0,-0.424299
6453,2390,2391,0.418922,0,0.418922
6454,2391,2342,0.00537703,0,0.00537703
6455,2343,2391,0.276755,0,0.276755
6456,2391,2392,-0.483234,-0,-0.483234
6457,2392,2343,0.20648,0,0.20648
6458,2344,2392,-0.159584,-0,-0.159584
6459,2392,2393,0.324071,0,0.324071
6460,2393,2344,-0.164487,-0,-0.164487
6461,2345,2393,0.327474,0,0.327474
6462,2393,2394,-0.436481,-0,-0.436481
6463,2394,2345,0.109007,0,0.109007
6464,2346,2394,-0.235344,-0,-0.235344
6465,2394,2395,0.232908,0,0.232908
6466,2395,2346,0.00243586,0,0.00243586
6467,2395,2396,-0.0375057,-0,-0.0375057
6468,2396,2348,0.097418,0,0.097418
6469,2348,2395,-0.0599123,-0,-0.0599123
6470,2396,2397,0.0234958,0,0.0234958
6471,2397,2348,0.0739221,0,0.0739221
6472,2397,2398,-0.00530371,-0,-0.00530371
6473,2398,2350,-0.116183,-0,-0.116183
6474,2350,2397,0.121487,0,0.121487
6475,2398,2399,0.0710032,0,0.0710032
6476,2399,2350,-0.187186,-0,-0.187186
6477,2399,2352,-0.0737124,-0,-0.0737124
6478,2304,2399,0.279893,0,0.279893
6479,2352,2400,0.0179341,0,0.0179341
6480,2400,2401,0.00609425,0,0.00609425
6481,2401,2352,-0.0240283,-0,-0.0240283
6482,2401,2402,0.0102685,0,0.0102685
6483,2402,2354,-0.0211536,-0,-0.0211536
6484,2354,2401,0.0108851,0,0.0108851
6485,2402,2403,-0.0202446,-0,-0.0202446
6486,2403,2354,-0.000908999,-0,-0.000908999
6487,2403,2404,-0.0126816,-0,-0.0126816
6488,2404,2356,0.00091243,0,0.00091243
6489,2356,2403,0.0117691,0,0.0117691
6490,2404,2405,-0.180504,-0,-0.180504
6491,2405,2356,0.181416,0,0.181416
6492,2405,2406,0.425636,0,0.425636
6493,2406,2358,-0.461553,-0,-0.461553
6494,2358,2405,0.0359167,0,0.0359167
6495,2406,2407,-0.384634,-0,-0.384634
6496,2407,2358,-0.0769182,-0,-0.0769182
6497,2407,2408,0.443629,0,0.443629
6498,2408,2360,-0.394531,-0,-0.394531
6499,2360,2407,-0.0490976,-0,-0.0490976
6500,2408,2409,-0.379483,-0,-0.379483
6501,2409,2360,-0.0150481,-0,-0.0150481
6502,2409,2410,0.195684,0,0.195684
6503,2410,2362,0.0258395,0,0.0258395
6504,2362,2409,-0.221523,-0,-0.221523
6505,2410,2411,0.3322,0,0.3322
6506,2411,2363,-0.441276,-0,-0.441276
6507,2363,2410,0.109076,0,0.109076
6508,2411,2412,-0.0102534,-0,-0.0102534
6509,2412,2363,-0.431023,-0,-0.431023
6510,2364,2412,0.269054,0,0.269054
6511,2412,2413,-0.549926,-0,-0.549926
6512,2413,2364,0.280872,0,0.280872
6513,2413,2414,0.541246,0,0.541246
6514,2414,2366,-0.18922,-0,-0.18922
6515,2366,2413,-0.352026,-0,-0.352026
6516,2414,2415,-0.296777,-0,-0.296777
6517,2415,2366,0.107557,0,0.107557
6518,2415,2416,0.46189,0,0.46189
6519,2416,2368,-0.590217,-0,-0.590217
6520,2368,2415,0.128327,0,0.128327
6521,2416,2417,-0.0508981,-0,-0.0508981
6522,2417,2368,-0.539319,-0,-0.539319
6523,2369,2417,0.268375,0,0.268375
6524,2417,2418,-0.388811,-0,-0.388811
6525,2418,2369,0.120436,0,0.120436
6526,2370,2418,-0.457047,-0,-0.457047
6527,2418,2419,0.427184,0,0.427184
6528,2419,2370,0.0298632,0,0.0298632
6529,2371,2419,0.404957,0,0.404957
6530,2419,2420,-0.258178,-0,-0.258178
6531,2420,2371,-0.146778,-0,-0.146778
6532,2372,2420,-0.257126,-0,-0.257126
6533,2420,2421,-0.287122,-0,-0.287122
6534,2421,2372,0.544248,0,0.544248
6535,2421,2422,0.497305,0,0.497305
6536,2422,2374,-0.442621,-0,-0.442621
6537,2374,2421,-0.0546838,-0,-0.0546838
6538,2422,2423,-0.14063,-0,-0.14063
6539,2423,2374,-0.301991,-0,-0.301991
6540,2423,2424,0.180942,0,0.180942
6541,2424,2376,-0.456076,-0,-0.456076
6542,2376,2423,0.275135,0,0.275135
6543,2424,2425,-0.373462,-0,-0.373462
6544,2425,2376,-0.0826143,-0,-0.0826143
6545,2425,2426,0.334404,0,0.334404
6546,2426,2378,-0.48736,-0,-0.48736
6547,2378,2425,0.152957,0,0.152957
6548,2426,2427,-0.500439,-0,-0.500439
6549,2427,2378,0.0130793,0,0.0130793
6550,2427,2428,0.219692,0,0.219692
6551,2428,2380,0.284776,0,0.284776
6552,2380,2427,-0.504468,-0,-0.504468
6553,2428,2429,0.287459,0,0.287459
6554,2429,2381,-0.421417,-0,-0.421417
6555,2381,2428,0.133958,0,0.133958
6556,2429,2430,-0.413121,-0,-0.413121
6557,2430,2382,0.403527,0,0.403527
6558,2382,2429,0.00959379,0,0.00959379
6559,2430,2431,0.431497,0,0.431497
6560,2431,2383,-0.300069,-0,-0.300069
6561,2383,2430,-0.131428,-0,-0.131428
6562,2431,2432,0.0433409,0,0.0433409
6563,2432,2384,-0.567104,-0,-0.567104
6564,2384,2431,0.523763,0,0.523763
6565,2432,2433,-0.455065,-0,-0.455065
6566,2433,2384,-0.112039,-0,-0.112039
6567,2433,2434,0.255677,0,0.255677
6568,2434,2386,-0.189969,-0,-0.189969
6569,2386,2433,-0.0657085,-0,-0.0657085
6570,2434,2435,-0.53122,-0,-0.53122
6571,2435,2386,0.341251,0,0.341251
6572,2435,2436,0.551015,0,0.551015
6573,2436,2388,-0.22257,-0,-0.22257
6574,2388,2435,-0.328445,-0,-0.328445
6575,2436,2437,-0.267348,-0,-0.267348
6576,2437,2389,0.0146596,0,0.0146596
6577,2389,2436,0.252689,0,0.252689
6578,2437,2438,0.210535,0,0.210535
6579,2438,2390,-0.406995,-0,-0.406995
6580,2390,2437,0.19646,0,0.19646
6581,2438,2439,-0.420485,-0,-0.420485
6582,2439,2390,0.0134904,0,0.0134904
6583,2439,2440,0.354561,0,0.354561
6584,2440,2392,-0.405383,-0,-0.405383
6585,2392,2439,0.0508218,0,0.0508218
6586,2440,2441,-0.429104,-0,-0.429104
6587,2441,2392,0.0237211,0,0.0237211
6588,2441,2442,0.368715,0,0.368715
6589,2442,2394,-0.457403,-0,-0.457403
6590,2394,2441,0.0886886,0,0.0886886
6591,2442,2443,-0.416789,-0,-0.416789
6592,2443,2394,-0.0406142,-0,-0.0406142
6593,2443,2444,0.161796,0,0.161796
6594,2444,2396,-0.00700733,-0,-0.00700733
6595,2396,2443,-0.154788,-0,-0.154788
6596,2444,2445,0.0259676,0,0.0259676
6597,2445,2396,-0.0329749,-0,-0.0329749
6598,2445,2446,0.0121136,0,0.0121136
6599,2446,2398,-0.0268964,-0,-0.0268964
6600,2398,2445,0.0147828,0,0.0147828
6601,2446,2447,-0.00348882,-0,-0.00348882
6602,2447,2398,-0.0234076,-0,-0.0234076
6603,2447,2400,-0.00818269,-0,-0.00818269
6604,2352,2447,0.0261168,0,0.0261168
6605,2400,2448,-0.0075149,-0,-0.0075149
6606,2448,2449,0.0141097,0,0.0141097
6607,2449,2400,-0.00659481,-0,-0.00659481
6608,2449,2450,0.0402275,0,0.0402275
6609,2450,2402,-0.0304596,-0,-0.0304596
6610,2402,2449,-0.00976792,-0,-0.00976792
6611,2450,2451,-0.0147691,-0,-0.0147691
6612,2451,2402,-0.0156905,-0,-0.0156905
6613,2451,2452,0.0314491,0,0.0314491
6614,2452,2404,-0.0800658,-0,-0.0800658
6615,2404,2451,0.0486167,0,0.0486167
6616,2452,2453,-0.0765996,-0,-0.0765996
6617,2453,2404,-0.0034662,-0,-0.0034662
6618,2405,2453,0.18397,0,0.18397
6619,2453,2454,0.286143,0,0.286143
6620,2454,2405,-0.470113,-0,-0.470113
6621,2406,2454,0.0444769,0,0.0444769
6622,2454,2455,-0.413741,-0,-0.413741
6623,2455,2406,0.369264,0,0.369264
6624,2407,2455,0.0153708,0,0.0153708
6625,2455,2456,0.428315,0,0.428315
6626,2456,2407,-0.443686,-0,-0.443686
6627,2408,2456,5.6527e-05,0,5.6527e-05
6628,2456,2457,-0.385929,-0,-0.385929
6629,2457,2408,0.385873,0,0.385873
6630,2409,2457,-0.00638927,-0,-0.00638927
6631,2457,2458,0.341441,0,0.341441
6632,2458,2409,-0.335052,-0,-0.335052
6633,2410,2458,0.139368,0,0.139368
6634,2458,2459,-0.330687,-0,-0.330687
6635,2459,2410,0.191319,0,0.191319
6636,2411,2459,-0.523519,-0,-0.523519
6637,2459,2460,0.221409,0,0.221409
6638,2460,2411,0.30211,0,0.30211
6639,2460,2461,0.257583,0,0.257583
6640,2461,2413,-0.515652,-0,-0.515652
6641,2413,2460,0.258069,0,0.258069
6642,2461,2462,-0.353923,-0,-0.353923
6643,2462,2413,-0.161729,-0,-0.161729
6644,2414,2462,-0.379518,-0,-0.379518
6645,2462,2463,0.176928,0,0.176928
6646,2463,2414,0.202589,0,0.202589
6647,2415,2463,0.094188,0,0.094188
6648,2463,2464,0.311312,0,0.311312
6649,2464,2415,-0.4055,-0,-0.4055
6650,2416,2464,-0.0563895,-0,-0.0563895
6651,2464,2465,-0.39025,-0,-0.39025
6652,2465,2416,0.446639,0,0.446639
6653,2465,2466,0.222939,0,0.222939
6654,2466,2418,-0.216009,-0,-0.216009
6655,2418,2465,-0.00693006,-0,-0.00693006
6656,2466,2467,-0.27728,-0,-0.27728
6657,2467,2418,0.0612706,0,0.0612706
6658,2467,2468,0.374702,0,0.374702
6659,2468,2420,-0.144426,-0,-0.144426
6660,2420,2467,-0.230276,-0,-0.230276
6661,2468,2469,-0.187069,-0,-0.187069
6662,2469,2421,-0.244479,-0,-0.244479
6663,2421,2468,0.431548,0,0.431548
6664,2469,2470,0.260547,0,0.260547
6665,2470,2421,-0.505026,-0,-0.505026
6666,2422,2470,0.00772119,0,0.00772119
6667,2470,2471,-0.518335,-0,-0.518335
6668,2471,2422,0.510614,0,0.510614
6669,2471,2472,0.533869,0,0.533869
6670,2472,2424,0.0170568,0,0.0170568
6671,2424,2471,-0.550926,-0,-0.550926
6672,2472,2473,-0.384861,-0,-0.384861
6673,2473,2425,0.0284556,0,0.0284556
6674,2425,2472,0.356405,0,0.356405
6675,2473,2474,0.479858,0,0.479858
6676,2474,2426,-0.116999,-0,-0.116999
6677,2426,2473,-0.362859,-0,-0.362859
6678,2474,2475,-0.0672658,-0,-0.0672658
6679,2475,2427,-0.550173,-0,-0.550173
6680,2427,2474,0.617439,0,0.617439
6681,2475,2476,-0.371734,-0,-0.371734
6682,2476,2427,-0.178439,-0,-0.178439
6683,2428,2476,-0.0412525,-0,-0.0412525
6684,2476,2477,-0.140533,-0,-0.140533
6685,2477,2428,0.181786,0,0.181786
6686,2477,2478,0.288726,0,0.288726
6687,2478,2430,-0.232602,-0,-0.232602
6688,2430,2477,-0.0561239,-0,-0.0561239
6689,2478,2479,-0.195616,-0,-0.195616
6690,2479,2430,-0.036986,-0,-0.036986
6691,2479,2480,0.400517,0,0.400517
6692,2480,2432,0.0373346,0,0.0373346
6693,2432,2479,-0.437852,-0,-0.437852
6694,2480,2481,-0.337269,-0,-0.337269
6695,2481,2433,-0.0804613,-0,-0.0804613
6696,2433,2480,0.41773,0,0.41773
6697,2481,2482,-0.207602,-0,-0.207602
6698,2482,2434,0.382818,0,0.382818
6699,2434,2481,-0.175216,-0,-0.175216
6700,2482,2483,0.345547,0,0.345547
6701,2483,2435,-0.493949,-0,-0.493949
6702,2435,2482,0.148402,0,0.148402
6703,2483,2484,-0.2593,-0,-0.2593
6704,2484,2435,-0.23465,-0,-0.23465
6705,2484,2485,-0.196652,-0,-0.196652
6706,2485,2437,0.245669,0,0.245669
6707,2437,2484,-0.0490168,-0,-0.0490168
6708,2485,2486,0.419441,0,0.419441
6709,2486,2438,0.0367629,0,0.0367629
6710,2438,2485,-0.456204,-0,-0.456204
6711,2486,2487,-0.399999,-0,-0.399999
6712,2487,2439,0.0162763,0,0.0162763
6713,2439,2486,0.383722,0,0.383722
6714,2487,2488,0.397723,0,0.397723
6715,2488,2440,-0.0268865,-0,-0.0268865
6716,2440,2487,-0.370837,-0,-0.370837
6717,2488,2489,-0.448209,-0,-0.448209
6718,2489,2441,-0.00778127,-0,-0.00778127
6719,2441,2488,0.45599,0,0.45599
6720,2489,2490,0.427067,0,0.427067
6721,2490,2442,-0.0661333,-0,-0.0661333
6722,2442,2489,-0.360933,-0,-0.360933
6723,2490,2491,-0.297882,-0,-0.297882
6724,2491,2443,-0.18504,-0,-0.18504
6725,2443,2490,0.482922,0,0.482922
6726,2491,2492,0.0681612,0,0.0681612
6727,2492,2444,-0.0914055,-0,-0.0914055
6728,2444,2491,0.0232444,0,0.0232444
6729,2492,2493,-0.0195592,-0,-0.0195592
6730,2493,2444,-0.0718463,-0,-0.0718463
6731,2493,2494,0.00213196,0,0.00213196
6732,2494,2446,-0.0358971,-0,-0.0358971
6733,2446,2493,0.0337651,0,0.0337651
6734,2494,2495,-0.0378508,-0,-0.0378508
6735,2495,2446,0.0019537,0,0.0019537
6736,2495,2448,-0.0172327,-0,-0.0172327
6737,2400,2495,0.0097178,0,0.0097178
6738,2448,2496,-0.0351268,-0,-0.0351268
6739,2496,2497,0.035807,0,0.035807
6740,2497,2448,-0.000680169,-0,-0.000680169
6741,2497,2498,0.10345,0,0.10345
6742,2498,2450,-0.0497933,-0,-0.0497933
6743,2450,2497,-0.053657,-0,-0.053657
6744,2498,2499,0.0242154,0,0.0242154
6745,2499,2450,-0.0740087,-0,-0.0740087
6746,2499,2500,0.249975,0,0.249975
6747,2500,2452,-0.307303,-0,-0.307303
6748,2452,2499,0.0573287,0,0.0573287
6749,2500,2501,-0.51855,-0,-0.51855
6750,2501,2452,0.211247,0,0.211247
6751,2453,2501,-0.134647,-0,-0.134647
6752,2501,2502,0.0939808,0,0.0939808
6753,2502,2453,0.0406662,0,0.0406662
6754,2502,2503,0.0206668,0,0.0206668
6755,2503,2455,-0.107599,-0,-0.107599
6756,2455,2502,0.0869317,0,0.0869317
6757,2503,2504,0.0431536,0,0.0431536
6758,2504,2455,-0.150752,-0,-0.150752
6759,2504,2505,0.243516,0,0.243516
6760,2505,2457,-0.351883,-0,-0.351883
6761,2457,2504,0.108367,0,0.108367
6762,2505,2506,-0.396156,-0,-0.396156
6763,2506,2457,0.0442734,0,0.0442734
6764,2506,2507,0.447665,0,0.447665
6765,2507,2459,-0.392638,-0,-0.392638
6766,2459,2506,-0.0550274,-0,-0.0550274
6767,2507,2508,-0.464874,-0,-0.464874
6768,2508,2459,0.0722367,0,0.0722367
6769,2508,2509,0.618919,0,0.618919
6770,2509,2461,-0.06769,-0,-0.06769
6771,2461,2508,-0.551229,-0,-0.551229
6772,2509,2510,-0.169979,-0,-0.169979
6773,2510,2462,-0.251634,-0,-0.251634
6774,2462,2509,0.421613,0,0.421613
6775,2510,2511,-0.141253,-0,-0.141253
6776,2511,2462,-0.110381,-0,-0.110381
6777,2463,2511,-0.0665468,-0,-0.0665468
6778,2511,2512,-0.109636,-0,-0.109636
6779,2512,2463,0.176182,0,0.176182
6780,2512,2513,0.329183,0,0.329183
6781,2513,2465,-0.231938,-0,-0.231938
6782,2465,2512,-0.0972448,-0,-0.0972448
6783,2513,2514,0.710278,0,0.710278
6784,2514,2466,-0.719276,-0,-0.719276
6785,2466,2513,0.00899833,0,0.00899833
6786,2514,2515,-0.790405,-1,0.780391
6787,2515,2466,0.0711288,0,0.0711288
6788,2467,2515,0.206151,0,0.206151
6789,2515,2516,-0.251608,-0,-0.251608
6790,2516,2467,0.045457,0,0.045457
6791,2516,2517,0.239248,0,0.239248
6792,2517,2469,-0.00615845,-0,-0.00615845
6793,2469,2516,-0.23309,-0,-0.23309
6794,2517,2518,-0.0171099,-0,-0.0171099
6795,2518,2469,0.0109514,0,0.0109514
6796,2518,2519,-0.0544343,-0,-0.0544343
6797,2519,2471,-0.192403,-0,-0.192403
6798,2471,2518,0.246837,0,0.246837
6799,2519,2520,0.0210585,0,0.0210585
6800,2520,2471,-0.213461,-0,-0.213461
6801,2520,2521,0.0103525,0,0.0103525
6802,2521,2473,-0.0748054,-0,-0.0748054
6803,2473,2520,0.0644529,0,0.0644529
6804,2521,2522,0.0982301,0,0.0982301
6805,2522,2473,-0.173036,-0,-0.173036
6806,2522,2523,-0.229212,-0,-0.229212
6807,2523,2475,0.468769,0,0.468769
6808,2475,2522,-0.239557,-0,-0.239557
6809,2523,2524,0.0956863,0,0.0956863
6810,2524,2476,0.00134877,0,0.00134877
6811,2476,2523,-0.0970351,-0,-0.0970351
6812,2524,2525,0.125982,0,0.125982
6813,2525,2477,-0.265166,-0,-0.265166
6814,2477,2524,0.139185,0,0.139185
6815,2525,2526,0.774998,0,0.774998
6816,2526,2478,-0.751438,-0,-0.751438
6817,2478,2525,-0.0235597,-0,-0.0235597
6818,2526,2527,-0.710555,-0,-0.710555
6819,2527,2478,-0.0408827,-0,-0.0408827
6820,2479,2527,0.236499,0,0.236499
6821,2527,2528,-0.326362,-0,-0.326362
6822,2528,2479,0.0898635,0,0.0898635
6823,2528,2529,0.0778092,0,0.0778092
6824,2529,2481,0.0753026,0,0.0753026
6825,2481,2528,-0.153112,-0,-0.153112
6826,2529,2530,0.111285,0,0.111285
6827,2530,2482,-0.243584,-0,-0.243584
6828,2482,2529,0.132299,0,0.132299
6829,2530,2531,0.199631,0,0.199631
6830,2531,2482,-0.443215,-0,-0.443215
6831,2483,2531,0.097668,0,0.097668
6832,2531,2532,-0.628776,-0,-0.628776
6833,2532,2483,0.531108,0,0.531108
6834,2532,2533,0.463805,0,0.463805
6835,2533,2485,-0.38865,-0,-0.38865
6836,2485,2532,-0.0751559,-0,-0.0751559
6837,2533,2534,-0.409482,-0,-0.409482
6838,2534,2485,0.0208324,0,0.0208324
6839,2534,2535,0.380007,0,0.380007
6840,2535,2487,-0.339732,-0,-0.339732
6841,2487,2534,-0.0402747,-0,-0.0402747
6842,2535,2536,-0.214105,-0,-0.214105
6843,2536,2487,-0.125627,-0,-0.125627
6844,2536,2537,-0.0820576,-0,-0.0820576
6845,2537,2489,-0.094055,-0,-0.094055
6846,2489,2536,0.176113,0,0.176113
6847,2537,2538,0.0139672,0,0.0139672
6848,2538,2489,-0.108022,-0,-0.108022
6849,2538,2539,-0.107263,-0,-0.107263
6850,2539,2491,0.128425,0,0.128425
6851,2491,2538,-0.0211622,-0,-0.0211622
6852,2539,2540,0.530938,0,0.530938
6853,2540,2492,-0.334352,-0,-0.334352
6854,2492,2539,-0.196586,-0,-0.196586
6855,2540,2541,-0.249376,-0,-0.249376
6856,2541,2492,-0.0849764,-0,-0.0849764
6857,2541,2542,-0.0493368,-0,-0.0493368
6858,2542,2494,-0.0530668,-0,-0.0530668
6859,2494,2541,0.102404,0,0.102404
6860,2542,2543,-0.107422,-0,-0.107422
6861,2543,2494,0.0543552,0,0.0543552
6862,2543,2496,-0.0358551,-0,-0.0358551
6863,2448,2543,0.000728278,0,0.000728278
6864,2496,2544,0.0922503,0,0.0922503
6865,2544,2545,-0.175208,-0,-0.175208
6866,2545,2496,0.0829575,0,0.0829575
